id,source,target,weight
16458,313,390,1
16459,313,391,1
16460,313,469,1
16461,313,470,1
16462,313,471,1
16463,313,473,1
16464,313,474,1
16465,314,439,1
16466,314,442,1
16467,314,443,1
16468,314,444,1
16469,314,445,1
16470,314,446,1
16471,314,447,1
16472,314,448,1
16473,314,449,1
16474,314,450,1
16475,314,451,1
16476,314,452,1
16477,314,453,1
16478,314,454,1
16479,314,455,1
16480,314,456,1
16481,314,457,1
16482,314,458,1
16483,314,459,1
16484,314,460,1
16485,314,461,1
16486,314,462,1
16487,314,463,1
16488,314,464,1
16489,314,440,1
16490,314,466,1
16491,314,441,1
16492,314,606,1
16493,314,599,1
16494,314,465,1
16495,314,438,1
16496,315,518,1
16497,315,517,1
16498,315,571,1
16499,315,574,1
16500,315,600,1
16501,315,601,1
16502,315,602,1
16503,315,316,1
16504,315,318,1
16505,315,319,1
16506,315,332,1
16507,315,346,1
16508,315,347,1
16509,315,348,1
16510,315,349,1
16511,315,350,1
16512,315,351,1
16513,315,352,1
16514,315,366,1
16515,315,367,1
16516,315,368,1
16517,315,369,1
16518,315,370,1
16519,315,371,1
16520,315,372,1
16521,315,373,1
16522,315,374,1
16523,315,379,1
16524,315,386,1
16525,315,387,1
16526,315,388,1
16527,315,389,1
16528,315,390,1
16529,315,391,1
16530,315,469,1
16531,315,470,1
16532,315,471,1
16533,315,473,1
16534,315,474,1
16535,316,518,1
16536,316,517,1
16537,316,571,1
16538,316,574,1
16539,316,600,1
16540,316,601,1
16541,316,602,1
16542,316,318,1
16543,316,319,1
16544,316,332,1
16545,316,346,1
16546,316,347,1
16547,316,348,1
16548,316,349,1
16549,316,350,1
16550,316,351,1
16551,316,352,1
16552,316,366,1
16553,316,367,1
16554,316,368,1
16555,316,369,1
16556,316,370,1
16557,316,371,1
16558,316,372,1
16559,316,373,1
16560,316,374,1
16561,316,379,1
16562,316,386,1
16563,316,387,1
16564,316,388,1
16565,316,389,1
16566,316,390,1
16567,316,391,1
16568,316,469,1
16569,316,470,1
16570,316,471,1
16571,316,473,1
16572,316,474,1
16573,317,415,1
16574,317,434,1
16575,317,581,1
16576,317,582,1
16577,317,583,1
16578,317,472,1
16579,317,378,1
16580,318,518,1
16581,318,517,1
16582,318,571,1
16583,318,574,1
16584,318,600,1
16585,318,601,1
16586,318,602,1
16587,318,319,1
16588,318,332,1
16589,318,346,1
16590,318,347,1
16591,318,348,1
16592,318,349,1
16593,318,350,1
16594,318,351,1
16595,318,352,1
16596,318,366,1
16597,318,367,1
16598,318,368,1
16599,318,369,1
16600,318,370,1
16601,318,371,1
16602,318,372,1
16603,318,373,1
16604,318,374,1
16605,318,379,1
16606,318,386,1
16607,318,387,1
16608,318,388,1
16609,318,389,1
16610,318,390,1
16611,318,391,1
16612,318,469,1
16613,318,470,1
16614,318,471,1
16615,318,473,1
16616,318,474,1
16617,319,518,1
16618,319,517,1
16619,319,571,1
16620,319,574,1
16621,319,600,1
16622,319,601,1
16623,319,602,1
16624,319,332,1
16625,319,346,1
16626,319,347,1
16627,319,348,1
16628,319,349,1
16629,319,350,1
16630,319,351,1
16631,319,352,1
16632,319,366,1
16633,319,367,1
16634,319,368,1
16635,319,369,1
16636,319,370,1
16637,319,371,1
16638,319,372,1
16639,319,373,1
16640,319,374,1
16641,319,379,1
16642,319,386,1
16643,319,387,1
16644,319,388,1
16645,319,389,1
16646,319,390,1
16647,319,391,1
16648,319,469,1
16649,319,470,1
16650,319,471,1
16651,319,473,1
16652,319,474,1
16653,320,513,1
16654,320,514,1
16655,320,515,1
16656,320,516,1
16657,320,542,1
16658,320,544,1
16659,320,552,1
16660,320,553,1
16661,320,554,1
16662,320,555,1
16663,320,556,1
16664,320,557,1
16665,320,558,1
16666,320,559,1
16667,320,560,1
16668,320,561,1
16669,320,562,1
16670,320,563,1
16671,320,564,1
16672,320,565,1
16673,320,566,1
16674,320,567,1
16675,320,568,1
16676,320,543,1
16677,320,545,1
16678,320,546,1
16679,320,548,1
16680,320,549,1
16681,320,550,1
16682,320,551,1
16683,320,547,1
16684,320,321,1
16685,320,322,1
16686,320,323,1
16687,320,324,1
16688,320,325,1
16689,320,326,1
16690,320,327,1
16691,320,328,1
16692,320,329,1
16693,320,330,1
16694,320,331,1
16695,320,332,1
16696,320,333,1
16697,320,334,1
16698,320,335,1
16699,320,336,1
16700,320,337,1
16701,320,338,1
16702,320,339,1
16703,320,340,1
16704,320,341,1
16705,320,342,1
16706,320,343,1
16707,320,358,1
16708,320,359,1
16709,320,360,1
16710,320,427,1
16711,320,428,1
16712,320,430,1
16713,321,513,1
16714,321,514,1
16715,321,515,1
16716,321,516,1
16717,321,542,1
16718,321,544,1
16719,321,552,1
16720,321,553,1
16721,321,554,1
16722,321,555,1
16723,321,556,1
16724,321,557,1
16725,321,558,1
16726,321,559,1
16727,321,560,1
16728,321,561,1
16729,321,562,1
16730,321,563,1
16731,321,564,1
16732,321,565,1
16733,321,566,1
16734,321,567,1
16735,321,568,1
16736,321,543,1
16737,321,545,1
16738,321,546,1
16739,321,548,1
16740,321,549,1
16741,321,550,1
16742,321,551,1
16743,321,547,1
16744,321,322,1
16745,321,323,1
16746,321,324,1
16747,321,325,1
16748,321,326,1
16749,321,327,1
16750,321,328,1
16751,321,329,1
16752,321,330,1
16753,321,331,1
16754,321,332,1
16755,321,333,1
16756,321,334,1
16757,321,335,1
16758,321,336,1
16759,321,337,1
16760,321,338,1
16761,321,339,1
16762,321,340,1
16763,321,341,1
16764,321,342,1
16765,321,343,1
16766,321,358,1
16767,321,359,1
16768,321,360,1
16769,321,427,1
16770,321,428,1
16771,321,430,1
16772,322,513,1
16773,322,514,1
16774,322,515,1
16775,322,516,1
16776,322,542,1
16777,322,544,1
16778,322,552,1
16779,322,553,1
16780,322,554,1
16781,322,555,1
16782,322,556,1
16783,322,557,1
16784,322,558,1
16785,322,559,1
16786,322,560,1
16787,322,561,1
16788,322,562,1
16789,322,563,1
16790,322,564,1
16791,322,565,1
16792,322,566,1
16793,322,567,1
16794,322,568,1
16795,322,543,1
16796,322,545,1
16797,322,546,1
16798,322,548,1
16799,322,549,1
16800,322,550,1
16801,322,551,1
16802,322,547,1
16803,322,323,1
16804,322,324,1
16805,322,325,1
16806,322,326,1
16807,322,327,1
16808,322,328,1
16809,322,329,1
16810,322,330,1
16811,322,331,1
16812,322,332,1
16813,322,333,1
16814,322,334,1
16815,322,335,1
16816,322,336,1
16817,322,337,1
16818,322,338,1
16819,322,339,1
16820,322,340,1
16821,322,341,1
16822,322,342,1
16823,322,343,1
16824,322,358,1
16825,322,359,1
16826,322,360,1
16827,322,427,1
16828,322,428,1
16829,322,430,1
16830,323,513,1
16831,323,514,1
16832,323,515,1
16833,323,516,1
16834,323,542,1
16835,323,544,1
16836,323,552,1
16837,323,553,1
16838,323,554,1
16839,323,555,1
16840,323,556,1
16841,323,557,1
16842,323,558,1
16843,323,559,1
16844,323,560,1
16845,323,561,1
16846,323,562,1
16847,323,563,1
16848,323,564,1
16849,323,565,1
16850,323,566,1
16851,323,567,1
16852,323,568,1
16853,323,543,1
16854,323,545,1
16855,323,546,1
16856,323,548,1
16857,323,549,1
16858,323,550,1
16859,323,551,1
16860,323,547,1
16861,323,324,1
16862,323,325,1
16863,323,326,1
16864,323,327,1
16865,323,328,1
16866,323,329,1
16867,323,330,1
16868,323,331,1
16869,323,332,1
16870,323,333,1
16871,323,334,1
16872,323,335,1
16873,323,336,1
16874,323,337,1
16875,323,338,1
16876,323,339,1
16877,323,340,1
16878,323,341,1
16879,323,342,1
16880,323,343,1
16881,323,358,1
16882,323,359,1
16883,323,360,1
16884,323,427,1
16885,323,428,1
16886,323,430,1
16887,324,513,1
16888,324,514,1
16889,324,515,1
16890,324,516,1
16891,324,542,1
16892,324,544,1
16893,324,552,1
16894,324,553,1
16895,324,554,1
16896,324,555,1
16897,324,556,1
16898,324,557,1
16899,324,558,1
16900,324,559,1
16901,324,560,1
16902,324,561,1
16903,324,562,1
16904,324,563,1
16905,324,564,1
16906,324,565,1
16907,324,566,1
16908,324,567,1
16909,324,568,1
16910,324,543,1
16911,324,545,1
16912,324,546,1
16913,324,548,1
16914,324,549,1
16915,324,550,1
16916,324,551,1
16917,324,547,1
16918,324,325,1
16919,324,326,1
16920,324,327,1
16921,324,328,1
16922,324,329,1
16923,324,330,1
16924,324,331,1
16925,324,332,1
16926,324,333,1
16927,324,334,1
16928,324,335,1
16929,324,336,1
16930,324,337,1
16931,324,338,1
16932,324,339,1
16933,324,340,1
16934,324,341,1
16935,324,342,1
16936,324,343,1
16937,324,358,1
16938,324,359,1
16939,324,360,1
16940,324,427,1
16941,324,428,1
16942,324,430,1
16943,325,513,1
16944,325,514,1
16945,325,515,1
16946,325,516,1
16947,325,542,1
16948,325,544,1
16949,325,552,1
16950,325,553,1
16951,325,554,1
16952,325,555,1
16953,325,556,1
16954,325,557,1
16955,325,558,1
16956,325,559,1
16957,325,560,1
16958,325,561,1
16959,325,562,1
16960,325,563,1
16961,325,564,1
16962,325,565,1
16963,325,566,1
16964,325,567,1
16965,325,568,1
16966,325,543,1
16967,325,545,1
16968,325,546,1
16969,325,548,1
16970,325,549,1
16971,325,550,1
16972,325,551,1
16973,325,547,1
16974,325,326,1
16975,325,327,1
16976,325,328,1
16977,325,329,1
16978,325,330,1
16979,325,331,1
16980,325,332,1
16981,325,333,1
16982,325,334,1
16983,325,335,1
16984,325,336,1
16985,325,337,1
16986,325,338,1
16987,325,339,1
16988,325,340,1
16989,325,341,1
16990,325,342,1
16991,325,343,1
16992,325,358,1
16993,325,359,1
16994,325,360,1
16995,325,427,1
16996,325,428,1
16997,325,430,1
16998,326,513,1
16999,326,514,1
17000,326,515,1
17001,326,516,1
17002,326,542,1
17003,326,544,1
17004,326,552,1
17005,326,553,1
17006,326,554,1
17007,326,555,1
17008,326,556,1
17009,326,557,1
17010,326,558,1
17011,326,559,1
17012,326,560,1
17013,326,561,1
17014,326,562,1
17015,326,563,1
17016,326,564,1
17017,326,565,1
17018,326,566,1
17019,326,567,1
17020,326,568,1
17021,326,543,1
17022,326,545,1
17023,326,546,1
17024,326,548,1
17025,326,549,1
17026,326,550,1
17027,326,551,1
17028,326,547,1
17029,326,327,1
17030,326,328,1
17031,326,329,1
17032,326,330,1
17033,326,331,1
17034,326,332,1
17035,326,333,1
17036,326,334,1
17037,326,335,1
17038,326,336,1
17039,326,337,1
17040,326,338,1
17041,326,339,1
17042,326,340,1
17043,326,341,1
17044,326,342,1
17045,326,343,1
17046,326,358,1
17047,326,359,1
17048,326,360,1
17049,326,427,1
17050,326,428,1
17051,326,430,1
17052,327,513,1
17053,327,514,1
17054,327,515,1
17055,327,516,1
17056,327,542,1
17057,327,544,1
17058,327,552,1
17059,327,553,1
17060,327,554,1
17061,327,555,1
17062,327,556,1
17063,327,557,1
17064,327,558,1
17065,327,559,1
17066,327,560,1
17067,327,561,1
17068,327,562,1
17069,327,563,1
17070,327,564,1
17071,327,565,1
17072,327,566,1
17073,327,567,1
17074,327,568,1
17075,327,543,1
17076,327,545,1
17077,327,546,1
17078,327,548,1
17079,327,549,1
17080,327,550,1
17081,327,551,1
17082,327,547,1
17083,327,328,1
17084,327,329,1
17085,327,330,1
17086,327,331,1
17087,327,332,1
17088,327,333,1
17089,327,334,1
17090,327,335,1
17091,327,336,1
17092,327,337,1
17093,327,338,1
17094,327,339,1
17095,327,340,1
17096,327,341,1
17097,327,342,1
17098,327,343,1
17099,327,358,1
17100,327,359,1
17101,327,360,1
17102,327,427,1
17103,327,428,1
17104,327,430,1
17105,328,513,1
17106,328,514,1
17107,328,515,1
17108,328,516,1
17109,328,542,1
17110,328,544,1
17111,328,552,1
17112,328,553,1
17113,328,554,1
17114,328,555,1
17115,328,556,1
17116,328,557,1
17117,328,558,1
17118,328,559,1
17119,328,560,1
17120,328,561,1
17121,328,562,1
17122,328,563,1
17123,328,564,1
17124,328,565,1
17125,328,566,1
17126,328,567,1
17127,328,568,1
17128,328,543,1
17129,328,545,1
17130,328,546,1
17131,328,548,1
17132,328,549,1
17133,328,550,1
17134,328,551,1
17135,328,547,1
17136,328,329,1
17137,328,330,1
17138,328,331,1
17139,328,332,1
17140,328,333,1
17141,328,334,1
17142,328,335,1
17143,328,336,1
17144,328,337,1
17145,328,338,1
17146,328,339,1
17147,328,340,1
17148,328,341,1
17149,328,342,1
17150,328,343,1
17151,328,358,1
17152,328,359,1
17153,328,360,1
17154,328,427,1
17155,328,428,1
17156,328,430,1
17157,329,513,1
17158,329,514,1
17159,329,515,1
17160,329,516,1
17161,329,542,1
17162,329,544,1
17163,329,552,1
17164,329,553,1
17165,329,554,1
17166,329,555,1
17167,329,556,1
17168,329,557,1
17169,329,558,1
17170,329,559,1
17171,329,560,1
17172,329,561,1
17173,329,562,1
17174,329,563,1
17175,329,564,1
17176,329,565,1
17177,329,566,1
17178,329,567,1
17179,329,568,1
17180,329,543,1
17181,329,545,1
17182,329,546,1
17183,329,548,1
17184,329,549,1
17185,329,550,1
17186,329,551,1
17187,329,547,1
17188,329,330,1
17189,329,331,1
17190,329,332,1
17191,329,333,1
17192,329,334,1
17193,329,335,1
17194,329,336,1
17195,329,337,1
17196,329,338,1
17197,329,339,1
17198,329,340,1
17199,329,341,1
17200,329,342,1
17201,329,343,1
17202,329,358,1
17203,329,359,1
17204,329,360,1
17205,329,427,1
17206,329,428,1
17207,329,430,1
17208,330,513,1
17209,330,514,1
17210,330,515,1
17211,330,516,1
17212,330,542,1
17213,330,544,1
17214,330,552,1
17215,330,553,1
17216,330,554,1
17217,330,555,1
17218,330,556,1
17219,330,557,1
17220,330,558,1
17221,330,559,1
17222,330,560,1
17223,330,561,1
17224,330,562,1
17225,330,563,1
17226,330,564,1
17227,330,565,1
17228,330,566,1
17229,330,567,1
17230,330,568,1
17231,330,543,1
17232,330,545,1
17233,330,546,1
17234,330,548,1
17235,330,549,1
17236,330,550,1
17237,330,551,1
17238,330,547,1
17239,330,331,1
17240,330,332,1
17241,330,333,1
17242,330,334,1
17243,330,335,1
17244,330,336,1
17245,330,337,1
17246,330,338,1
17247,330,339,1
17248,330,340,1
17249,330,341,1
17250,330,342,1
17251,330,343,1
17252,330,358,1
17253,330,359,1
17254,330,360,1
17255,330,427,1
17256,330,428,1
17257,330,430,1
17258,331,513,1
17259,331,514,1
17260,331,515,1
17261,331,516,1
17262,331,542,1
17263,331,544,1
17264,331,552,1
17265,331,553,1
17266,331,554,1
17267,331,555,1
17268,331,556,1
17269,331,557,1
17270,331,558,1
17271,331,559,1
17272,331,560,1
17273,331,561,1
17274,331,562,1
17275,331,563,1
17276,331,564,1
17277,331,565,1
17278,331,566,1
17279,331,567,1
17280,331,568,1
17281,331,543,1
17282,331,545,1
17283,331,546,1
17284,331,548,1
17285,331,549,1
17286,331,550,1
17287,331,551,1
17288,331,547,1
17289,331,332,1
17290,331,333,1
17291,331,334,1
17292,331,335,1
17293,331,336,1
17294,331,337,1
17295,331,338,1
17296,331,339,1
17297,331,340,1
17298,331,341,1
17299,331,342,1
17300,331,343,1
17301,331,358,1
17302,331,359,1
17303,331,360,1
17304,331,427,1
17305,331,428,1
17306,331,430,1
17307,332,518,1
17308,332,513,1
17309,332,514,1
17310,332,515,1
17311,332,552,1
17312,332,553,1
17313,332,554,1
17314,332,555,1
17315,332,556,1
17316,332,557,1
17317,332,558,1
17318,332,559,1
17319,332,560,1
17320,332,561,1
17321,332,562,1
17322,332,563,1
17323,332,567,1
17324,332,568,1
17325,332,565,1
17326,332,600,1
17327,332,601,1
17328,332,602,1
17329,332,566,1
17330,332,517,1
17331,332,516,1
17332,332,546,1
17333,332,547,1
17334,332,548,1
17335,332,549,1
17336,332,550,1
17337,332,551,1
17338,332,564,1
17339,332,544,1
17340,332,333,1
17341,332,334,1
17342,332,335,1
17343,332,336,1
17344,332,337,1
17345,332,338,1
17346,332,339,1
17347,332,340,1
17348,332,341,1
17349,332,342,1
17350,332,343,1
17351,332,346,1
17352,332,347,1
17353,332,348,1
17354,332,349,1
17355,332,350,1
17356,332,351,1
17357,332,352,1
17358,332,571,1
17359,332,358,1
17360,332,359,1
17361,332,360,1
17362,332,366,1
17363,332,367,1
17364,332,368,1
17365,332,369,1
17366,332,370,1
17367,332,371,1
17368,332,372,1
17369,332,574,1
17370,332,374,1
17371,332,379,1
17372,332,386,1
17373,332,387,1
17374,332,388,1
17375,332,389,1
17376,332,390,1
17377,332,391,1
17378,332,542,1
17379,332,427,1
17380,332,428,1
17381,332,430,1
17382,332,543,1
17383,332,373,1
17384,332,469,1
17385,332,470,1
17386,332,471,1
17387,332,473,1
17388,332,474,1
17389,332,545,1
17390,333,513,1
17391,333,514,1
17392,333,515,1
17393,333,516,1
17394,333,542,1
17395,333,544,1
17396,333,552,1
17397,333,553,1
17398,333,554,1
17399,333,555,1
17400,333,556,1
17401,333,557,1
17402,333,558,1
17403,333,559,1
17404,333,560,1
17405,333,561,1
17406,333,562,1
17407,333,563,1
17408,333,564,1
17409,333,565,1
17410,333,566,1
17411,333,567,1
17412,333,568,1
17413,333,543,1
17414,333,545,1
17415,333,546,1
17416,333,548,1
17417,333,549,1
17418,333,550,1
17419,333,551,1
17420,333,547,1
17421,333,334,1
17422,333,335,1
17423,333,336,1
17424,333,337,1
17425,333,338,1
17426,333,339,1
17427,333,340,1
17428,333,341,1
17429,333,342,1
17430,333,343,1
17431,333,358,1
17432,333,359,1
17433,333,360,1
17434,333,427,1
17435,333,428,1
17436,333,430,1
17437,334,513,1
17438,334,514,1
17439,334,515,1
17440,334,516,1
17441,334,542,1
17442,334,544,1
17443,334,546,1
17444,334,552,1
17445,334,553,1
17446,334,554,1
17447,334,555,1
17448,334,556,1
17449,334,557,1
17450,334,558,1
17451,334,559,1
17452,334,560,1
17453,334,561,1
17454,334,562,1
17455,334,563,1
17456,334,564,1
17457,334,565,1
17458,334,566,1
17459,334,567,1
17460,334,568,1
17461,334,543,1
17462,334,545,1
17463,334,548,1
17464,334,549,1
17465,334,550,1
17466,334,551,1
17467,334,547,1
17468,334,335,1
17469,334,336,1
17470,334,337,1
17471,334,338,1
17472,334,339,1
17473,334,340,1
17474,334,341,1
17475,334,342,1
17476,334,343,1
17477,334,358,1
17478,334,359,1
17479,334,360,1
17480,334,427,1
17481,334,428,1
17482,334,430,1
17483,335,513,1
17484,335,514,1
17485,335,515,1
17486,335,516,1
17487,335,542,1
17488,335,544,1
17489,335,546,1
17490,335,552,1
17491,335,553,1
17492,335,554,1
17493,335,555,1
17494,335,556,1
17495,335,557,1
17496,335,558,1
17497,335,559,1
17498,335,560,1
17499,335,561,1
17500,335,562,1
17501,335,563,1
17502,335,564,1
17503,335,565,1
17504,335,566,1
17505,335,567,1
17506,335,568,1
17507,335,543,1
17508,335,545,1
17509,335,548,1
17510,335,549,1
17511,335,550,1
17512,335,551,1
17513,335,547,1
17514,335,336,1
17515,335,337,1
17516,335,338,1
17517,335,339,1
17518,335,340,1
17519,335,341,1
17520,335,342,1
17521,335,343,1
17522,335,358,1
17523,335,359,1
17524,335,360,1
17525,335,427,1
17526,335,428,1
17527,335,430,1
17528,336,513,1
17529,336,514,1
17530,336,515,1
17531,336,516,1
17532,336,542,1
17533,336,544,1
17534,336,546,1
17535,336,552,1
17536,336,553,1
17537,336,554,1
17538,336,555,1
17539,336,556,1
17540,336,557,1
17541,336,558,1
17542,336,559,1
17543,336,560,1
17544,336,561,1
17545,336,562,1
17546,336,563,1
17547,336,564,1
17548,336,565,1
17549,336,566,1
17550,336,567,1
17551,336,568,1
17552,336,543,1
17553,336,545,1
17554,336,548,1
17555,336,549,1
17556,336,550,1
17557,336,551,1
17558,336,547,1
17559,336,337,1
17560,336,338,1
17561,336,339,1
17562,336,340,1
17563,336,341,1
17564,336,342,1
17565,336,343,1
17566,336,358,1
17567,336,359,1
17568,336,360,1
17569,336,427,1
17570,336,428,1
17571,336,430,1
17572,337,513,1
17573,337,514,1
17574,337,515,1
17575,337,516,1
17576,337,542,1
17577,337,544,1
17578,337,546,1
17579,337,552,1
17580,337,553,1
17581,337,554,1
17582,337,555,1
17583,337,556,1
17584,337,557,1
17585,337,558,1
17586,337,559,1
17587,337,560,1
17588,337,561,1
17589,337,562,1
17590,337,563,1
17591,337,564,1
17592,337,565,1
17593,337,566,1
17594,337,567,1
17595,337,568,1
17596,337,543,1
17597,337,545,1
17598,337,548,1
17599,337,549,1
17600,337,550,1
17601,337,551,1
17602,337,547,1
17603,337,338,1
17604,337,339,1
17605,337,340,1
17606,337,341,1
17607,337,342,1
17608,337,343,1
17609,337,358,1
17610,337,359,1
17611,337,360,1
17612,337,427,1
17613,337,428,1
17614,337,430,1
17615,338,513,1
17616,338,514,1
17617,338,515,1
17618,338,516,1
17619,338,542,1
17620,338,544,1
17621,338,546,1
17622,338,552,1
17623,338,553,1
17624,338,554,1
17625,338,555,1
17626,338,556,1
17627,338,557,1
17628,338,558,1
17629,338,559,1
17630,338,560,1
17631,338,561,1
17632,338,562,1
17633,338,563,1
17634,338,564,1
17635,338,565,1
17636,338,566,1
17637,338,567,1
17638,338,568,1
17639,338,543,1
17640,338,545,1
17641,338,548,1
17642,338,549,1
17643,338,550,1
17644,338,551,1
17645,338,547,1
17646,338,339,1
17647,338,340,1
17648,338,341,1
17649,338,342,1
17650,338,343,1
17651,338,358,1
17652,338,359,1
17653,338,360,1
17654,338,427,1
17655,338,428,1
17656,338,430,1
17657,339,513,1
17658,339,514,1
17659,339,515,1
17660,339,516,1
17661,339,542,1
17662,339,544,1
17663,339,546,1
17664,339,552,1
17665,339,553,1
17666,339,554,1
17667,339,555,1
17668,339,556,1
17669,339,557,1
17670,339,558,1
17671,339,559,1
17672,339,560,1
17673,339,561,1
17674,339,562,1
17675,339,563,1
17676,339,564,1
17677,339,565,1
17678,339,566,1
17679,339,567,1
17680,339,568,1
17681,339,543,1
17682,339,545,1
17683,339,548,1
17684,339,549,1
17685,339,550,1
17686,339,551,1
17687,339,547,1
17688,339,340,1
17689,339,341,1
17690,339,342,1
17691,339,343,1
17692,339,358,1
17693,339,359,1
17694,339,360,1
17695,339,427,1
17696,339,428,1
17697,339,430,1
17698,340,513,1
17699,340,514,1
17700,340,515,1
17701,340,516,1
17702,340,542,1
17703,340,546,1
17704,340,552,1
17705,340,553,1
17706,340,554,1
17707,340,555,1
17708,340,556,1
17709,340,557,1
17710,340,558,1
17711,340,559,1
17712,340,560,1
17713,340,561,1
17714,340,562,1
17715,340,563,1
17716,340,564,1
17717,340,565,1
17718,340,566,1
17719,340,567,1
17720,340,568,1
17721,340,543,1
17722,340,544,1
17723,340,545,1
17724,340,548,1
17725,340,549,1
17726,340,550,1
17727,340,551,1
17728,340,547,1
17729,340,341,1
17730,340,342,1
17731,340,343,1
17732,340,358,1
17733,340,359,1
17734,340,360,1
17735,340,427,1
17736,340,428,1
17737,340,430,1
17738,341,513,1
17739,341,514,1
17740,341,515,1
17741,341,516,1
17742,341,542,1
17743,341,546,1
17744,341,552,1
17745,341,553,1
17746,341,554,1
17747,341,555,1
17748,341,556,1
17749,341,557,1
17750,341,558,1
17751,341,559,1
17752,341,560,1
17753,341,561,1
17754,341,562,1
17755,341,563,1
17756,341,564,1
17757,341,565,1
17758,341,566,1
17759,341,567,1
17760,341,568,1
17761,341,543,1
17762,341,544,1
17763,341,545,1
17764,341,548,1
17765,341,549,1
17766,341,550,1
17767,341,551,1
17768,341,547,1
17769,341,342,1
17770,341,343,1
17771,341,358,1
17772,341,359,1
17773,341,360,1
17774,341,427,1
17775,341,428,1
17776,341,430,1
17777,342,513,1
17778,342,514,1
17779,342,515,1
17780,342,516,1
17781,342,546,1
17782,342,552,1
17783,342,553,1
17784,342,554,1
17785,342,555,1
17786,342,556,1
17787,342,557,1
17788,342,558,1
17789,342,559,1
17790,342,560,1
17791,342,561,1
17792,342,562,1
17793,342,563,1
17794,342,564,1
17795,342,565,1
17796,342,566,1
17797,342,567,1
17798,342,568,1
17799,342,542,1
17800,342,543,1
17801,342,544,1
17802,342,545,1
17803,342,548,1
17804,342,549,1
17805,342,550,1
17806,342,551,1
17807,342,547,1
17808,342,343,1
17809,342,358,1
17810,342,359,1
17811,342,360,1
17812,342,427,1
17813,342,428,1
17814,342,430,1
17815,343,513,1
17816,343,514,1
17817,343,515,1
17818,343,516,1
17819,343,546,1
17820,343,552,1
17821,343,553,1
17822,343,554,1
17823,343,555,1
17824,343,556,1
17825,343,557,1
17826,343,558,1
17827,343,559,1
17828,343,560,1
17829,343,561,1
17830,343,562,1
17831,343,563,1
17832,343,564,1
17833,343,565,1
17834,343,566,1
17835,343,567,1
17836,343,568,1
17837,343,542,1
17838,343,543,1
17839,343,544,1
17840,343,545,1
17841,343,548,1
17842,343,549,1
17843,343,550,1
17844,343,551,1
17845,343,547,1
17846,343,358,1
17847,343,359,1
17848,343,360,1
17849,343,427,1
17850,343,428,1
17851,343,430,1
17852,344,519,1
17853,344,431,1
17854,344,432,1
17855,344,433,1
17856,344,575,1
17857,344,576,1
17858,344,577,1
17859,344,578,1
17860,344,579,1
17861,344,580,1
17862,344,467,1
17863,344,468,1
17864,344,377,1
17865,344,345,1
17866,344,375,1
17867,344,376,1
17868,345,519,1
17869,345,431,1
17870,345,432,1
17871,345,433,1
17872,345,575,1
17873,345,576,1
17874,345,577,1
17875,345,578,1
17876,345,579,1
17877,345,580,1
17878,345,467,1
17879,345,468,1
17880,345,377,1
17881,345,375,1
17882,345,376,1
17883,346,518,1
17884,346,517,1
17885,346,571,1
17886,346,574,1
17887,346,600,1
17888,346,601,1
17889,346,602,1
17890,346,347,1
17891,346,348,1
17892,346,349,1
17893,346,350,1
17894,346,351,1
17895,346,352,1
17896,346,366,1
17897,346,367,1
17898,346,368,1
17899,346,369,1
17900,346,370,1
17901,346,371,1
17902,346,372,1
17903,346,373,1
17904,346,374,1
17905,346,379,1
17906,346,386,1
17907,346,387,1
17908,346,388,1
17909,346,389,1
17910,346,390,1
17911,346,391,1
17912,346,469,1
17913,346,470,1
17914,346,471,1
17915,346,473,1
17916,346,474,1
17917,347,518,1
17918,347,517,1
17919,347,571,1
17920,347,574,1
17921,347,600,1
17922,347,601,1
17923,347,602,1
17924,347,348,1
17925,347,349,1
17926,347,350,1
17927,347,351,1
17928,347,352,1
17929,347,366,1
17930,347,367,1
17931,347,368,1
17932,347,369,1
17933,347,370,1
17934,347,371,1
17935,347,372,1
17936,347,373,1
17937,347,374,1
17938,347,379,1
17939,347,386,1
17940,347,387,1
17941,347,388,1
17942,347,389,1
17943,347,390,1
17944,347,391,1
17945,347,469,1
17946,347,470,1
17947,347,471,1
17948,347,473,1
17949,347,474,1
17950,348,518,1
17951,348,517,1
17952,348,571,1
17953,348,574,1
17954,348,600,1
17955,348,601,1
17956,348,602,1
17957,348,349,1
17958,348,350,1
17959,348,351,1
17960,348,352,1
17961,348,366,1
17962,348,367,1
17963,348,368,1
17964,348,369,1
17965,348,370,1
17966,348,371,1
17967,348,372,1
17968,348,373,1
17969,348,374,1
17970,348,379,1
17971,348,386,1
17972,348,387,1
17973,348,388,1
17974,348,389,1
17975,348,390,1
17976,348,391,1
17977,348,469,1
17978,348,470,1
17979,348,471,1
17980,348,473,1
17981,348,474,1
17982,349,518,1
17983,349,517,1
17984,349,571,1
17985,349,574,1
17986,349,600,1
17987,349,601,1
17988,349,602,1
17989,349,350,1
17990,349,351,1
17991,349,352,1
17992,349,366,1
17993,349,367,1
17994,349,368,1
17995,349,369,1
17996,349,370,1
17997,349,371,1
17998,349,372,1
17999,349,373,1
18000,349,374,1
18001,349,379,1
18002,349,386,1
18003,349,387,1
18004,349,388,1
18005,349,389,1
18006,349,390,1
18007,349,391,1
18008,349,469,1
18009,349,470,1
18010,349,471,1
18011,349,473,1
